SAP_Code;Project_Name;Country;RD;Total_Cost_m.ua;bank_contrib_m_ua;Country_type;Sector;PCR_Year;peoples
P-CV-DA0-002;CONSTRUCTION D'1 NOUVEL AEROPORT A PRAIA;Cape Verde;RDGW;28.456;6.544;ADB;Transport;2006;114985
P-CV-DB0-002;PROJET ROUTIER;Cape Verde;RDGW;3.89;3.24131057;ADB;Transport;2007;87490
P-Z1-F00-013;NGA/TGO/BEN.POWER SYST.INTERC.PROJ.;Multinational;RDGW;35.02;11.02721699;ADF;Power;2008;968266
P-CV-IAH-001;Projet d’Appui Institutionnel au Secteur de l’Education;Cape Verde;RDGW;1.05;0.985109;ADB;Education;2010;3694
P-Z1-DB0-010;Aménagement de la Route Kankan - Kouremale - Bamako (Guinée - Mali);Multinational;RDGW;101.58;24;ADF;Transport;2010;266982
P-Z1-DB0-037;Projet  de route Kicukiro-Kirundo;Multinational;RDGE;54.49594632;54.49594632;ADF;Transport;2010;300000
P-Z1-C00-004;Programme de lutte contre l’ensablement dans le bassin du fleuve Niger (PLCE/BN);Multinational;RDGW;23.33;15;ADF;Agriculture;2010;67108
P-NG-IE0-001;Community-Based Poverty Reduction Project;Nigeria;RDGW;71.35;19.15833505;ADB;Microfinance;2010;1637924
P-AO-A00-002;Artisanal Fisheries Development Project;Angola;RDGS;9.256;6.4880275;ADB;Agriculture;2011;413563
P-CV-AA0-007;Projet d’Aménagement et Valorisation des Bassins Versants de Picos et d’Engenhos;Cape Verde;RDGW;10.66;5.79088231;ADB;Agriculture;2011;122428
"P-Z1-FA0-008
P-Z1-FA0-023
P-Z1-FA0-010
P-Z1-FA0-025";MULTINATIONAL (ETHIOPIA-DJIBOUTI) - POWER INTERCONNECTION PROJECT;Multinational;RDGE;73.79;57.72285959;ADF;Power;2011;612307
P-Z1-AAZ-002;Agricultural Marketing Promotion and Regional  Integration Project (AMPRIP) ;Multinational;RDGE;6.164;3.68649723;ADF;Agriculture;2011;10808
P-Z1-AAZ-001;Projet de mise en valeur et de gestion des ressources naturelles /PMVGRN-OMVG;Multinational;RDGW;19.36;11.34102804;ADF;Agriculture;2011;97828
P-Z1-AA0-059; Projet d'Appui à la Lutte Préventive contre le Criquet Pèlerin dans 4 états membres de la CLCPRO;Multinational;RDGN;7.39;4.23138053;ADF;Agriculture;2011;1145164
P-Z1-IAZ-002;Multinational African Virtual University Support Project;Multinational;RDGE;5.51;4.9948419;ADF;Education;2011;13742
P-NG-AA0-026; Agriculture and Rural Institutions Support Project (ARISP);Nigeria;RDGW;3.7;2.63687627;ADB;Agriculture;2011;222
P-Z1-AZ0-005;CREATION OF SUSTAINABLE TSETSE & TRYPANOSOMIASIS FREE AREAS IN EAST AND WEST AFRICA;Multinational;RDGE;6.79;6.78939803;ADF;Agriculture;2012;265356
"P-Z1-AA0-068
MAL: P-Z1-AA0-072
GU : P-Z1-AA0-071
GA : P-Z1-AA0-069
GH: P-Z1-AA0-070
NG: P-Z1-AA0-073
SL: P-Z1-AA0-074
AR : P-Z1-AA0-058";PROJET MULTINATIONAL DE DIFFUSION DU RIZ NERICA (PMDRN);Multinational;RDGW;22;21.43199085;ADF;Agriculture;2012;70360
P-Z1-AA0-085;PROJET DE GESTION INTEGREE DES ADVENTICES AQUATIQUES PROLIFERANTES EN AFRIQUE DE L'OUEST Senegal;Multinational;RDGW;2.45;1.98830137;ADF;Agriculture;2012;19769
P-Z1-AA0-083;Gestion Intégrée des Adventices Aquatiques Proliférantes en Afrique de l'Ouest -Composante du MALI;Multinational;RDGW;1.58;1.27;ADF;Agriculture;2012;201842
P-Z1-AA0-082;Integrated Management of Invasive Aquatic Weeds Project (IMIAWP) Gambia;Multinational;RDGW;0.4;0.30966918;ADF;Agriculture;2012;232252
P-Z1-AA0-084;Integrated Management of Invasive Aquatic Weeds Project (IMIAWP) Nigeria;Multinational;RDGW;2.2;1.609;ADF;Agriculture;2012;219409
P-Z1-AA0-081;Gestion intégrée des adventices aquatiques proliférantes en Afrique de l’Ouest (IMIAW/GIAAP) Niger;Multinational;RDGW;2.1;1.22;ADF;Agriculture;2012;74862
P-Z1-AA0-086;PROJET DE GESTION INTEGREE DES ADVENTICES AQUATIQUES PROLIFERANTES EN AFRIQUE DE L'OUEST mauritania;Multinational;RDGN;1.1;0.61062514;ADF;Agriculture;2012;2484
P-Z1-IBE-001;Projet d'Appui à l'Initiative Régionale de Prévention du VIH/SIDA-IST dans les Pays Membres de la Commission de l'Océan Indien (AIRIS-COI);Multinational;RDGS;10;6;ADF;Health;2012;845
P-NA-DB0-004;KAMANJAB - OMAKANGE ROAD PROJECT ;Namibia;RDGS;28.7744576;16.2108541;ADB;Transport;2012;35831
P-Z1-DB0-018;MOMBASA-NAIROBI-ADDIS ABABA ROAD CORRIDOR DEVELOPMENT PROJECT;Multinational;RDGE;40.33;35.41959262;ADF;Transport;2013;6674657
P-NG-A00-005;Fadama Development Project II;Nigeria;RDGW;25.11700039;22;ADB;Agriculture;2013;181092
P-NG-AA0-025;COMMUNITY-BASED AGR. & RURAL DEVELOPMENT;Nigeria;RDGW;15.97864;13;ADB;Agriculture;2013;232791
P-Z1-C00-006;Freiner l’Agriculture sur Brûlis à partir du Biochar ;Multinational;RDGC;0.26026;0.26026;ADF;Agriculture;2014;167
P-Z1-DBO-013;Programme d'aménagement routier et de facilitation du transport sur le corridor Bamako-Dakar par le sud;Multinational;RDGW;229.38707893;56.67294656;ADF;Transport;2014;438286
P-Z1-DBO-035;Programme daménagement de la route Dori-Tera et de facilitation du transport sur le corridor Ouagadougou-Niamey PR3;Multinational;RDGW;35.76533289;24.25822801;ADF;Transport;2014;1203227
P-Z1-DB0-029;PROJET D'AMENAGEMENT DE LA ROUTE LABE-SE;Multinational;RDGW;147.76;56.4;ADF;Transport;2014;1479195
P-Z1-AAE-007;STRENGTHENING INSTITUTIONS FOR THE RISK MANAGEMENT OF TRANSBOUNDARY ANIMAL DISEASES IN THE SOUTHERN AFRICAN DEVELOPMENT COMMUNITY REGION;Multinational;RDGS;17.518283;10.614207;ADF;Agriculture;2014;4329
P-Z1-AZ0-004;ETHIOPIA CREATION OF SUSTAINABLE TSETSE & TRYPANOSOMIASIS FREE AREAS ;Multinational;RDGE;10.72650503;9.27352439;ADF;Agriculture;2014;742400
P-Z1-IB0-008;APPUI A L'INITIATIVE BASSIN LAC TCHAD;Multinational;RDGC;11.11;10;ADF;Health;2014;16979398
P-Z1-C00-009;Gestion et Exploitation Durable et Innovante des Ressources Forestières(GEDIRF);Multinational;RDGC;0.8479394;0.8479394;ADF;Agriculture;2014;2750
P-Z1-C00-039;Exploitation Intégrée de la plante de Jatropha au Burundi;Burundi;RDGE;0.118809;0.118809;ADF;Agriculture;2016;32000
P-BJ-IB0-006;DEVELOPPEMENT DU SYSTEME DE SANTE;Benin;RDGW;32.52963657;19.39505599;ADF;Health;2016;807975
P-EG-IAZ-001;SCHOOL RECONSTRUCTION;Egypt;RDGN;30;22.43117305;ADB;Education;1996;50435
P-DZ-AAZ-003;Deuxième ligne de crédit (LDC) à la Banque de l'Agriculture et du Développement Rural (BADR) ;Algeria;RDGN;585.840241;157.29120856;ADB;Agriculture;2004;33852
P-CI-IA0-001;PROJET EDUCATION IV   ;Cote d'ivoire;RDGW;58.915;49.53126891;ADF;Education;2004;7336
P-MW-D00-001;MSULIRA-NKHOTAKOTA ROAD PROJECT;Malawi;RDGS;15.245781;12.05849824;ADF;Transport;2004;785403
P-NG-EA0-004;PROJET D`ADDUCTION D`EAU DE L`ETAT DU PLATEAU;Nigeria;RDGW;106.43;94.01;ADB;Water Sup/Sanit;2004;741975
P-TZ-FA0-002;ELECTRICITE IV;Tanzania;RDGE;81.6563;25.51464383;ADF;Power;2006;43016
P-MW-IA0-003;Education III;Malawi;RDGS;13.86;11.70991648;ADF;Education;2005;18824
P-ML-A00-002;DÉVELOPPEMENT RURAL ;Mali;RDGW;11.18;7.35775432;ADF;Agriculture;2005;1546576
